		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Hum.	Temp.	Muest	Tx  	Recep.	Int.
17/08/08	0:20	25.9	26.0	25.9	38	10.5	3.6	WSW	2.15	6.3	WSW	25.7	25.3	25.1	23.3	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	32.4	19	5.8	30.5	0.00	---	---	233	1	100.0	10
17/08/08	0:30	25.9	25.9	25.9	38	10.5	2.7	W	1.61	5.4	W	25.9	25.3	25.3	23.4	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	32.3	19	5.8	30.4	0.00	---	---	234	1	100.0	10
17/08/08	0:40	25.8	25.9	25.8	38	10.4	3.6	WSW	2.15	6.3	WSW	25.6	25.3	25.1	23.2	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	32.3	20	6.5	30.4	0.00	---	---	234	1	100.0	10
17/08/08	0:50	25.8	25.9	25.8	39	10.8	3.6	WSW	2.15	7.6	WSW	25.6	25.3	25.1	23.3	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	32.4	20	6.6	30.6	0.00	---	---	233	1	100.0	10
17/08/08	1:00	25.7	25.8	25.7	40	11.1	3.6	WSW	2.15	6.3	SW	25.4	25.2	24.9	23.1	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	32.3	20	6.5	30.4	0.13	---	---	234	1	100.0	10
17/08/08	1:10	25.7	25.7	25.7	40	11.1	3.6	WSW	2.15	6.3	WSW	25.4	25.2	24.9	23.1	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	32.3	20	6.5	30.4	0.00	---	---	233	1	100.0	10
17/08/08	1:20	25.5	25.7	25.5	41	11.3	3.6	W	2.15	6.3	WSW	25.2	25.1	24.8	23.0	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	32.3	20	6.5	30.4	0.00	---	---	234	1	100.0	10
17/08/08	1:30	25.4	25.5	25.4	43	11.9	4.9	WSW	2.95	9.4	SW	24.2	25.1	23.8	22.2	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	32.3	20	6.5	30.4	0.00	---	---	235	1	100.0	10
17/08/08	1:40	25.3	25.4	25.3	43	11.8	3.6	W	2.15	8.0	SSW	25.1	25.0	24.7	22.9	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	32.3	20	6.5	30.4	0.00	---	---	234	1	100.0	10
17/08/08	1:50	25.1	25.3	25.1	44	12.0	2.7	W	1.61	5.4	W	25.1	24.8	24.8	22.9	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	32.3	21	7.2	30.6	0.00	---	---	234	1	100.0	10
17/08/08	2:00	25.0	25.1	25.0	44	11.9	1.8	SW	1.07	6.3	SW	25.0	24.7	24.7	22.8	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	32.3	21	7.2	30.6	0.13	---	---	234	1	100.0	10
17/08/08	2:10	25.0	25.0	24.9	44	11.9	1.8	WSW	1.07	4.9	SSW	25.0	24.7	24.7	22.8	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	32.2	22	7.8	30.4	0.00	---	---	233	1	100.0	10
17/08/08	2:20	24.9	25.0	24.9	45	12.1	1.3	SSE	0.80	7.2	SE	24.9	24.6	24.6	22.7	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	32.2	22	7.8	30.4	0.00	---	---	234	1	100.0	10
17/08/08	2:30	24.6	24.9	24.6	45	11.9	0.4	ENE	0.27	1.8	ENE	24.6	24.4	24.4	22.5	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.2	21	7.1	30.3	0.00	---	---	235	1	100.0	10
17/08/08	2:40	24.6	24.6	24.5	45	11.9	0.0	ENE	0.00	1.8	ENE	24.6	24.4	24.4	22.5	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.2	22	7.8	30.4	0.00	---	---	233	1	100.0	10
17/08/08	2:50	24.7	24.7	24.6	45	12.0	0.9	SW	0.54	4.9	SW	24.7	24.4	24.4	22.6	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.2	21	7.1	30.3	0.00	---	---	234	1	100.0	10
17/08/08	3:00	24.7	24.7	24.7	45	12.0	0.4	SW	0.27	1.8	SW	24.7	24.4	24.4	22.6	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.2	21	7.1	30.3	0.03	---	---	234	1	100.0	10
17/08/08	3:10	24.6	24.7	24.6	46	12.2	1.3	SW	0.80	3.1	SW	24.6	24.4	24.4	22.5	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.2	21	7.1	30.3	0.00	---	---	234	1	100.0	10
17/08/08	3:20	24.4	24.6	24.4	46	12.1	1.8	W	1.07	2.7	W	24.4	24.3	24.3	22.4	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	32.3	21	7.2	30.6	0.00	---	---	233	1	100.0	10
17/08/08	3:30	24.1	24.4	24.1	48	12.4	1.3	WNW	0.80	4.0	WNW	24.1	24.0	24.0	22.2	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	32.3	21	7.2	30.6	0.00	---	---	234	1	100.0	10
17/08/08	3:40	23.7	24.1	23.7	49	12.4	2.2	W	1.34	4.5	WSW	23.7	23.7	23.7	21.8	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	32.3	22	7.9	30.6	0.00	---	---	234	1	100.0	10
17/08/08	3:50	23.6	23.7	23.6	50	12.5	2.7	WSW	1.61	4.9	W	23.6	23.5	23.5	21.7	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	32.3	22	7.9	30.6	0.00	---	---	234	1	100.0	10
17/08/08	4:00	23.4	23.6	23.4	51	12.7	3.1	WSW	1.88	5.8	W	23.4	23.4	23.4	21.6	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	32.2	22	7.8	30.4	0.08	---	---	234	1	100.0	10
17/08/08	4:10	23.3	23.4	23.3	51	12.6	3.1	WSW	1.88	6.3	WSW	23.3	23.2	23.2	21.4	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	32.2	22	7.8	30.4	0.00	---	---	234	1	100.0	10
17/08/08	4:20	23.2	23.3	23.2	52	12.8	3.1	WSW	1.88	5.4	WSW	23.2	23.1	23.1	21.2	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	32.2	22	7.8	30.4	0.00	---	---	234	1	100.0	10
17/08/08	4:30	23.1	23.2	23.1	52	12.7	0.9	SW	0.54	3.1	W	23.1	22.9	22.9	21.1	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	32.2	22	7.8	30.4	0.00	---	---	234	1	100.0	10
17/08/08	4:40	22.7	23.1	22.7	51	12.0	0.0	---	0.00	0.0	---	22.7	22.4	22.4	20.5	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	32.2	23	8.4	30.5	0.00	---	---	235	1	100.0	10
17/08/08	4:50	22.7	22.7	22.7	51	12.0	0.0	---	0.00	0.0	---	22.7	22.4	22.4	20.5	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	32.2	23	8.4	30.5	0.00	---	---	233	1	100.0	10
17/08/08	5:00	22.8	22.8	22.6	51	12.1	0.0	SW	0.00	1.3	SW	22.8	22.6	22.6	20.7	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	32.1	23	8.3	30.4	0.05	---	---	234	1	100.0	10
17/08/08	5:10	22.4	22.8	22.4	50	11.5	0.4	SW	0.27	2.2	SW	22.4	21.9	21.9	20.1	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	32.2	23	8.4	30.5	0.00	---	---	234	1	100.0	10
17/08/08	5:20	21.6	22.4	21.6	51	11.0	0.4	ESE	0.27	2.2	ESE	21.6	20.8	20.8	18.8	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	32.1	23	8.3	30.4	0.00	---	---	233	1	100.0	10
17/08/08	5:30	21.2	21.6	21.1	54	11.5	0.4	ESE	0.27	2.2	ESE	21.2	20.4	20.4	18.5	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	31.9	23	8.2	30.2	0.00	---	---	234	1	100.0	10
17/08/08	5:40	21.1	21.2	21.1	53	11.1	0.9	E	0.54	2.7	E	21.1	20.3	20.3	18.3	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	31.9	23	8.2	30.2	0.00	---	---	233	1	100.0	10
17/08/08	5:50	21.1	21.2	21.1	54	11.4	0.4	E	0.27	1.8	E	21.1	20.3	20.3	18.4	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	31.8	23	8.1	30.1	0.00	---	---	235	1	100.0	10
17/08/08	6:00	21.3	21.3	21.1	53	11.4	0.0	E	0.00	1.3	E	21.3	20.6	20.6	18.7	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	31.7	24	8.7	30.0	0.03	---	---	234	1	100.0	10
17/08/08	6:10	21.0	21.3	21.0	54	11.3	0.4	E	0.27	1.3	E	21.0	20.3	20.3	18.4	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	31.8	24	8.8	30.2	0.00	---	---	233	1	100.0	10
17/08/08	6:20	20.5	21.0	20.5	55	11.1	1.3	E	0.80	2.2	E	20.5	19.9	19.9	18.1	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	31.7	24	8.7	30.0	0.00	---	---	233	1	100.0	10
17/08/08	6:30	20.3	20.5	20.3	56	11.3	0.0	SE	0.00	1.8	ESE	20.3	19.9	19.9	18.0	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	31.6	24	8.6	29.8	0.00	---	---	234	1	100.0	10
17/08/08	6:40	20.5	20.5	20.3	56	11.4	0.0	SE	0.00	1.3	SE	20.5	20.0	20.0	18.1	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	31.6	24	8.6	29.8	0.00	---	---	234	1	100.0	10
17/08/08	6:50	20.4	20.5	20.4	56	11.4	0.0	SE	0.00	1.3	SE	20.4	19.9	19.9	18.1	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	31.6	24	8.6	29.8	0.00	---	---	234	1	100.0	10
17/08/08	7:00	20.2	20.4	20.2	57	11.4	0.9	SE	0.54	2.2	SE	20.2	19.8	19.8	17.9	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	31.7	24	8.7	30.0	0.03	---	---	235	1	100.0	10
17/08/08	7:10	19.9	20.2	19.9	57	11.1	0.9	SE	0.54	2.2	SE	19.9	19.6	19.6	18.3	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	31.7	24	8.7	30.0	0.00	---	---	233	1	100.0	10
17/08/08	7:20	19.7	19.9	19.7	58	11.2	0.9	SE	0.54	2.7	SE	19.7	19.3	19.3	18.1	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	31.6	24	8.6	29.8	0.00	---	---	233	1	100.0	10
17/08/08	7:30	19.5	19.7	19.5	58	11.0	0.4	SE	0.27	1.8	SE	19.5	19.2	19.2	17.9	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	31.5	25	9.1	29.8	0.00	---	---	234	1	100.0	10
17/08/08	7:40	19.4	19.5	19.4	59	11.2	0.4	SE	0.27	1.3	SE	19.4	19.1	19.1	17.9	1008.7	0.00	0.0	4	0.06	9	0.0	0.00	0.0	0.000	0.007	31.4	25	9.0	29.7	0.00	---	---	234	1	100.0	10
17/08/08	7:50	19.4	19.4	19.4	59	11.2	0.4	SE	0.27	1.8	SE	19.4	19.1	19.1	18.2	1008.6	0.00	0.0	18	0.26	26	0.0	0.00	0.0	0.000	0.007	31.4	25	9.0	29.7	0.00	---	---	234	1	100.0	10
17/08/08	8:00	19.1	19.4	19.1	59	10.9	0.4	SE	0.27	1.3	SE	19.1	18.7	18.7	18.3	1009.0	0.00	0.0	38	0.54	49	0.0	0.00	0.0	0.000	0.005	31.4	25	9.0	29.7	0.03	---	---	235	1	100.0	10
17/08/08	8:10	19.4	19.4	19.1	60	11.4	0.9	SE	0.54	1.3	SE	19.4	19.1	19.1	19.2	1009.0	0.00	0.0	61	0.87	72	0.0	0.00	0.0	0.000	0.007	31.4	25	9.0	29.7	0.00	---	---	233	1	100.0	10
17/08/08	8:20	19.7	19.7	19.4	60	11.7	0.9	SE	0.54	1.8	SE	19.7	19.4	19.4	20.1	1009.0	0.00	0.0	88	1.26	100	0.0	0.00	0.0	0.000	0.009	31.4	25	9.0	29.7	0.00	---	---	234	1	100.0	10
17/08/08	8:30	19.9	19.9	19.7	60	11.9	0.0	SE	0.00	0.9	SE	19.9	19.8	19.8	20.9	1009.0	0.00	0.0	116	1.66	128	0.0	0.00	0.0	0.000	0.011	31.4	25	9.0	29.7	0.00	---	---	234	1	100.0	10
17/08/08	8:40	20.1	20.1	19.9	59	11.8	0.4	SE	0.27	1.3	SE	20.1	19.8	19.8	21.3	1009.0	0.00	0.0	142	2.04	156	0.0	0.00	0.0	0.000	0.012	31.4	25	9.0	29.7	0.00	---	---	234	1	100.0	10
17/08/08	8:50	20.2	20.2	20.1	59	11.9	0.4	SE	0.27	1.8	SE	20.2	19.9	19.9	21.8	1009.1	0.00	0.0	172	2.47	185	0.0	0.00	0.0	0.000	0.013	31.4	25	9.0	29.7	0.00	---	---	234	1	100.0	10
17/08/08	9:00	20.5	20.5	20.2	58	12.0	0.0	SE	0.00	1.3	SE	20.5	20.1	20.1	22.4	1009.1	0.00	0.0	202	2.90	216	0.3	0.02	0.5	0.000	0.015	31.4	25	9.0	29.7	0.10	---	---	234	1	100.0	10
17/08/08	9:10	20.9	20.9	20.5	57	12.0	0.0	SE	0.00	0.9	SE	20.9	20.3	20.3	23.0	1009.1	0.00	0.0	233	3.34	246	0.6	0.04	0.7	0.000	0.018	31.5	25	9.1	29.8	0.00	---	---	235	1	100.0	10
17/08/08	9:20	21.1	21.2	20.9	57	12.2	0.4	SE	0.27	1.3	SE	21.1	20.4	20.4	23.4	1009.2	0.00	0.0	264	3.78	279	0.8	0.06	0.8	0.000	0.019	31.5	25	9.1	29.8	0.00	---	---	234	1	100.0	10
17/08/08	9:30	21.6	21.6	21.1	55	12.2	0.0	SE	0.00	1.3	SE	21.6	21.1	21.1	24.4	1009.1	0.00	0.0	297	4.26	313	0.9	0.06	1.0	0.000	0.023	31.6	25	9.2	29.9	0.00	---	---	234	1	100.0	10
17/08/08	9:40	21.9	21.9	21.6	54	12.2	0.9	SE	0.54	1.8	SE	21.9	21.5	21.5	25.2	1009.1	0.00	0.0	331	4.74	346	1.1	0.08	1.2	0.000	0.025	31.6	25	9.2	29.9	0.00	---	---	234	1	100.0	10
17/08/08	9:50	22.1	22.2	21.9	54	12.4	1.3	SE	0.80	2.2	SE	22.1	21.7	21.7	25.7	1009.1	0.00	0.0	363	5.20	376	1.3	0.09	1.4	0.000	0.026	31.6	25	9.2	29.9	0.00	---	---	234	1	100.0	10
17/08/08	10:00	22.4	22.4	22.1	54	12.6	0.4	SE	0.27	2.2	SE	22.4	22.2	22.2	26.3	1009.2	0.00	0.0	395	5.66	410	1.5	0.11	1.6	0.000	0.028	31.6	25	9.2	29.9	0.20	---	---	234	1	100.0	10
17/08/08	10:10	22.5	22.5	22.4	55	13.0	0.4	SE	0.27	1.8	SE	22.5	22.4	22.4	26.8	1009.2	0.00	0.0	428	6.14	443	1.8	0.13	1.9	0.000	0.029	31.7	25	9.3	30.1	0.00	---	---	235	1	100.0	10
17/08/08	10:20	23.3	23.3	22.5	52	12.9	0.4	SE	0.27	1.3	SE	23.3	23.2	23.2	27.9	1009.0	0.00	0.0	460	6.59	473	2.0	0.14	2.2	0.000	0.034	31.8	25	9.4	30.2	0.00	---	---	234	1	100.0	10
17/08/08	10:30	22.9	23.3	22.9	53	12.8	0.4	SE	0.27	1.8	SE	22.9	22.8	22.8	27.6	1009.3	0.00	0.0	491	7.04	504	2.3	0.16	2.4	0.000	0.032	31.9	25	9.5	30.4	0.00	---	---	234	1	100.0	10
17/08/08	10:40	23.2	23.2	22.9	52	12.8	0.0	SE	0.00	0.4	SE	23.2	23.1	23.1	28.1	1009.3	0.00	0.0	522	7.48	536	2.6	0.19	2.7	0.000	0.034	32.1	25	9.6	30.6	0.00	---	---	234	1	100.0	10
17/08/08	10:50	23.7	23.8	23.2	50	12.6	0.9	SE	0.54	1.8	SE	23.7	23.6	23.6	28.8	1009.4	0.00	0.0	553	7.93	568	2.9	0.21	3.1	0.000	0.037	32.1	25	9.6	30.6	0.00	---	---	233	1	100.0	10
17/08/08	11:00	23.9	23.9	23.7	50	12.9	0.4	ESE	0.27	1.8	ESE	23.9	24.0	24.0	29.3	1009.3	0.00	0.0	581	8.33	594	3.2	0.23	3.4	0.000	0.039	32.1	25	9.6	30.6	0.33	---	---	234	1	100.0	10
17/08/08	11:10	24.5	24.5	23.8	48	12.8	0.4	ESE	0.27	1.8	ESE	24.5	24.4	24.4	29.8	1009.3	0.00	0.0	609	8.73	622	3.6	0.26	3.7	0.000	0.043	32.2	25	9.6	30.7	0.00	---	---	233	1	100.0	10
17/08/08	11:20	24.7	24.8	24.5	47	12.6	0.0	ESE	0.00	1.3	ESE	24.7	24.6	24.6	30.2	1009.4	0.00	0.0	638	9.15	652	3.9	0.28	4.1	0.000	0.044	32.3	25	9.8	30.9	0.00	---	---	235	1	100.0	10
17/08/08	11:30	25.3	25.3	24.7	45	12.5	0.0	ESE	0.00	0.4	ESE	25.3	25.1	25.1	30.8	1009.2	0.00	0.0	665	9.53	675	4.2	0.30	4.4	0.000	0.049	32.3	24	9.2	30.8	0.00	---	---	234	1	100.0	10
17/08/08	11:40	25.5	25.5	25.3	45	12.7	0.4	ESE	0.27	1.8	ESE	25.5	25.3	25.3	31.1	1009.2	0.00	0.0	690	9.89	701	4.6	0.33	4.8	0.000	0.050	32.4	24	9.3	30.9	0.00	---	---	233	1	100.0	10
17/08/08	11:50	25.4	25.5	25.2	45	12.6	0.4	ESE	0.27	2.7	ENE	25.4	25.2	25.2	31.1	1009.3	0.00	0.0	713	10.22	722	4.9	0.35	5.1	0.000	0.049	32.6	24	9.4	31.1	0.00	---	---	234	1	100.0	10
17/08/08	12:00	26.1	26.1	25.4	44	12.9	0.4	N	0.27	1.8	NNE	26.1	25.9	25.9	31.9	1009.2	0.00	0.0	733	10.51	744	5.2	0.37	5.3	0.000	0.054	32.6	24	9.4	31.1	0.43	---	---	234	1	100.0	10
17/08/08	12:10	26.3	26.3	25.9	44	13.1	0.9	N	0.54	2.2	N	26.3	26.1	26.1	32.2	1009.2	0.00	0.0	754	10.81	763	5.6	0.40	5.7	0.000	0.056	32.6	24	9.4	31.1	0.00	---	---	234	1	100.0	10
17/08/08	12:20	26.3	26.3	26.2	44	13.1	0.9	N	0.54	2.7	NNW	26.3	26.1	26.1	32.2	1009.3	0.00	0.0	770	11.04	777	5.9	0.42	6.0	0.000	0.056	32.7	24	9.5	31.2	0.00	---	---	233	1	100.0	10
17/08/08	12:30	26.6	26.6	26.2	43	13.0	1.3	NW	0.80	3.1	W	26.6	26.2	26.2	32.4	1009.2	0.00	0.0	791	11.34	798	6.2	0.44	6.3	0.000	0.057	32.7	24	9.5	31.2	0.00	---	---	234	1	100.0	10
17/08/08	12:40	27.1	27.1	26.6	43	13.4	0.9	NW	0.54	4.5	WSW	27.1	26.7	26.7	32.9	1009.2	0.00	0.0	811	11.63	821	6.5	0.46	6.7	0.000	0.061	32.8	24	9.6	31.3	0.00	---	---	234	1	100.0	10
17/08/08	12:50	27.1	27.1	26.6	43	13.4	0.9	NW	0.54	4.0	WNW	27.1	26.7	26.7	32.9	1009.2	0.00	0.0	822	11.78	826	6.8	0.49	6.9	0.000	0.061	32.8	24	9.6	31.3	0.00	---	---	233	1	100.0	10
17/08/08	13:00	27.2	27.3	27.1	42	13.1	0.9	N	0.54	3.1	N	27.2	26.7	26.7	32.9	1009.1	0.00	0.0	837	12.00	842	7.1	0.51	7.2	0.000	0.061	32.8	24	9.6	31.3	0.53	---	---	234	1	100.0	10
17/08/08	13:10	27.8	27.8	27.2	40	12.9	0.4	NNW	0.27	2.7	NNW	27.8	27.4	27.4	33.6	1009.1	0.00	0.0	848	12.16	853	7.3	0.52	7.4	0.000	0.066	32.8	24	9.6	31.3	0.00	---	---	233	1	100.0	10
17/08/08	13:20	27.6	27.8	27.3	40	12.7	1.3	W	0.80	3.6	WNW	27.6	27.1	27.1	33.2	1008.7	0.00	0.0	856	12.27	861	7.5	0.54	7.6	0.000	0.064	32.9	24	9.6	31.4	0.00	---	---	233	1	100.0	10
17/08/08	13:30	27.8	27.8	27.6	39	12.6	1.3	W	0.80	4.0	W	27.8	27.3	27.3	33.4	1008.6	0.00	0.0	867	12.43	875	7.7	0.55	7.8	0.000	0.066	32.9	24	9.6	31.4	0.00	---	---	234	1	100.0	10
17/08/08	13:40	28.0	28.0	27.8	38	12.4	0.9	WNW	0.54	2.7	WNW	28.0	27.6	27.6	33.6	1008.6	0.00	0.0	873	12.51	879	7.8	0.56	7.9	0.000	0.067	32.9	24	9.6	31.4	0.00	---	---	234	1	100.0	10
17/08/08	13:50	28.3	28.3	28.0	37	12.2	1.8	WNW	1.07	4.0	ENE	28.3	27.9	27.9	33.8	1008.4	0.00	0.0	882	12.64	886	8.0	0.57	8.1	0.000	0.069	32.9	24	9.6	31.4	0.00	---	---	234	1	100.0	10
17/08/08	14:00	28.4	28.6	28.2	35	11.5	1.3	NNW	0.80	3.1	SSE	28.4	27.8	27.8	33.7	1008.0	0.00	0.0	882	12.64	888	8.1	0.58	8.2	0.000	0.070	33.1	24	9.8	31.7	0.61	---	---	233	1	100.0	10
17/08/08	14:10	28.9	28.9	28.4	33	11.0	1.3	N	0.80	4.0	N	28.9	28.3	28.3	34.1	1008.0	0.00	0.0	885	12.69	889	8.2	0.59	8.2	0.000	0.074	33.2	24	9.9	31.8	0.00	---	---	234	1	100.0	10
17/08/08	14:20	28.9	29.2	28.9	32	10.6	2.2	N	1.34	4.9	N	28.9	28.2	28.2	33.9	1008.0	0.00	0.0	887	12.72	889	8.3	0.59	8.3	0.000	0.074	33.4	24	10.1	32.1	0.00	---	---	231	1	100.0	10
17/08/08	14:30	29.3	29.5	28.9	30	9.9	0.4	NNE	0.27	4.0	NNE	29.3	28.3	28.3	33.7	1007.8	0.00	0.0	887	12.72	891	8.3	0.59	8.3	0.000	0.076	33.5	24	10.2	32.2	0.00	---	---	234	1	100.0	10
17/08/08	14:40	30.6	30.6	29.3	26	8.9	0.9	NW	0.54	4.0	NW	30.6	29.2	29.2	34.1	1007.8	0.00	0.0	893	12.80	896	8.3	0.59	8.3	0.000	0.085	33.8	23	9.8	32.3	0.00	---	---	235	1	100.0	10
17/08/08	14:50	30.9	30.9	30.6	24	8.0	1.8	NNW	1.07	4.9	WNW	30.9	29.2	29.2	34.3	1007.4	0.00	0.0	892	12.79	900	8.2	0.59	8.3	0.000	0.087	33.9	23	9.8	32.5	0.00	---	---	234	1	100.0	10
17/08/08	15:00	30.3	30.9	30.3	26	8.6	2.2	WNW	1.34	6.3	WNW	30.3	28.9	28.9	34.1	1007.3	0.00	0.0	884	12.67	888	8.1	0.58	8.1	0.000	0.083	34.0	23	9.9	32.6	0.66	---	---	233	1	100.0	10
17/08/08	15:10	30.9	30.9	30.3	26	9.2	2.7	WNW	1.61	5.8	W	30.9	29.3	29.3	34.7	1007.3	0.00	0.0	879	12.60	882	8.0	0.57	8.0	0.000	0.087	34.3	23	10.2	32.9	0.00	---	---	228	1	100.0	10
17/08/08	15:20	31.0	31.0	30.8	25	8.7	2.7	WNW	1.61	6.7	WSW	31.0	29.3	29.3	34.7	1007.3	0.00	0.0	866	12.41	870	7.8	0.56	7.8	0.000	0.088	34.4	23	10.3	33.1	0.00	---	---	228	1	100.0	10
17/08/08	15:30	31.2	31.2	30.8	25	8.9	2.7	NW	1.61	5.8	WNW	31.2	29.5	29.5	35.0	1007.1	0.00	0.0	858	12.30	861	7.6	0.54	7.7	0.000	0.090	34.5	22	9.7	33.1	0.00	---	---	231	1	100.0	10
17/08/08	15:40	31.1	31.3	31.1	26	9.3	3.6	WNW	2.15	7.2	SSW	31.1	29.5	29.4	34.8	1007.1	0.00	0.0	844	12.10	853	7.3	0.52	7.4	0.000	0.089	34.6	22	9.8	33.2	0.00	---	---	232	1	100.0	10
17/08/08	15:50	31.2	31.3	31.1	25	8.9	4.0	WNW	2.41	8.0	WNW	31.1	29.5	29.3	34.5	1006.8	0.00	0.0	829	11.88	837	7.1	0.51	7.2	0.000	0.090	34.7	22	9.9	33.3	0.00	---	---	222	1	97.4	10
17/08/08	16:00	31.3	31.3	31.1	25	8.9	4.5	WNW	2.68	8.5	WNW	31.2	29.6	29.4	34.6	1006.9	0.00	0.0	813	11.65	823	6.8	0.49	6.9	0.000	0.090	34.9	22	10.0	33.5	0.74	---	---	200	1	87.7	10
17/08/08	16:10	31.3	31.3	31.2	24	8.3	4.0	WNW	2.41	7.2	WNW	31.2	29.6	29.4	34.9	1006.9	0.00	0.0	802	11.50	809	6.4	0.46	6.4	0.000	0.090	35.0	22	10.1	33.6	0.00	---	---	171	1	75.0	10
17/08/08	16:20	31.7	31.7	31.3	23	8.0	4.5	W	2.68	8.0	W	31.6	29.8	29.7	35.1	1006.8	0.00	0.0	786	11.27	791	6.2	0.44	6.2	0.000	0.093	35.0	22	10.1	33.6	0.00	---	---	205	1	89.9	10
17/08/08	16:30	31.8	31.8	31.6	22	7.5	4.9	WNW	2.95	8.9	WSW	31.7	29.9	29.8	35.1	1006.8	0.00	0.0	769	11.02	780	5.9	0.42	5.9	0.000	0.094	35.1	21	9.5	33.6	0.00	---	---	180	1	78.9	10
17/08/08	16:40	31.9	31.9	31.8	21	6.9	3.6	W	2.15	8.0	WNW	31.9	30.1	30.1	36.1	1006.8	0.00	0.0	748	10.72	754	5.5	0.39	5.5	0.000	0.095	35.2	21	9.6	33.7	0.00	---	---	178	1	78.1	10
17/08/08	16:50	31.9	32.2	31.9	21	6.9	3.6	WNW	2.15	8.0	W	31.9	30.1	30.1	36.2	1006.8	0.00	0.0	728	10.44	738	5.3	0.38	5.3	0.000	0.095	35.2	21	9.6	33.7	0.00	---	---	158	1	69.3	10
17/08/08	17:00	31.9	31.9	31.8	20	6.2	4.0	W	2.41	7.2	WNW	31.9	29.9	29.9	36.0	1006.8	0.00	0.0	705	10.11	715	5.2	0.37	5.2	0.000	0.095	35.4	21	9.7	33.9	0.71	---	---	160	1	70.2	10
17/08/08	17:10	32.2	32.2	31.9	20	6.4	4.5	WNW	2.68	7.2	W	32.2	30.3	30.3	36.2	1006.8	0.00	0.0	682	9.78	691	5.2	0.37	5.2	0.000	0.096	35.5	21	9.8	34.1	0.00	---	---	147	1	64.5	10
