		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
15/08/12	15:20	29.4	29.8	29.4	25	7.4	3.1	WNW	1.88	6.7	WNW	29.4	28.0	28.0	33.7	1014.5	0.00	0.0	852	12.21	856	7.9	0.56	8.0	0.000	0.077	40.6	14	7.9	38.7	0.00	229	2	100.0	10
15/08/12	15:30	29.8	29.9	29.3	24	7.0	1.8	WNW	1.07	4.9	WNW	29.8	28.3	28.3	34.0	1014.5	0.00	0.0	841	12.06	847	7.7	0.55	7.8	0.000	0.079	41.8	13	7.8	39.8	0.00	228	2	100.0	10
15/08/12	15:40	30.0	30.0	29.7	24	7.2	2.7	WNW	1.61	6.3	W	30.0	28.5	28.5	34.2	1014.5	0.00	0.0	828	11.87	833	7.4	0.53	7.5	0.000	0.081	42.8	13	8.5	40.8	0.00	229	2	100.0	10
15/08/12	15:50	30.6	30.6	29.9	23	7.1	1.8	WNW	1.07	5.8	WSW	30.6	28.9	28.9	34.7	1014.3	0.00	0.0	816	11.70	819	7.2	0.51	7.3	0.000	0.085	43.4	12	7.8	41.1	0.00	228	2	100.0	10
15/08/12	16:00	30.4	30.8	30.4	23	7.0	3.1	WNW	1.88	7.2	W	30.4	28.8	28.8	34.4	1014.1	0.00	0.0	801	11.48	809	6.9	0.49	7.0	0.000	0.084	43.7	12	8.1	41.5	0.66	229	2	100.0	10
15/08/12	16:10	30.6	30.7	30.4	23	7.1	4.0	WNW	2.41	7.2	SW	30.4	28.9	28.7	33.8	1014.1	0.00	0.0	782	11.21	791	6.6	0.47	6.7	0.000	0.085	43.9	12	8.2	41.7	0.00	229	2	100.0	10
15/08/12	16:20	30.7	30.7	30.3	22	6.6	4.5	W	2.68	7.2	W	30.4	28.9	28.7	33.6	1014.1	0.00	0.0	764	10.95	775	6.2	0.44	6.4	0.000	0.086	44.1	12	8.3	41.9	0.00	227	2	100.0	10
15/08/12	16:30	30.7	30.9	30.6	22	6.6	3.6	W	2.15	6.7	W	30.7	28.9	28.9	34.2	1014.1	0.00	0.0	747	10.71	758	5.9	0.42	6.1	0.000	0.086	44.1	12	8.3	41.9	0.00	228	2	100.0	10
15/08/12	16:40	31.2	31.2	30.7	22	6.9	3.6	WNW	2.15	7.6	W	31.1	29.3	29.2	34.5	1014.1	0.00	0.0	724	10.38	733	5.5	0.39	5.7	0.000	0.089	44.1	12	8.3	41.9	0.00	228	2	100.0	10
15/08/12	16:50	31.3	31.3	31.2	22	7.0	3.1	WNW	1.88	6.7	WNW	31.3	29.4	29.4	34.9	1014.1	0.00	0.0	703	10.08	714	5.2	0.37	5.3	0.000	0.090	44.2	12	8.4	42.1	0.00	229	2	100.0	10
15/08/12	17:00	31.2	31.4	31.2	23	7.6	4.5	W	2.68	8.0	WSW	30.9	29.3	29.1	34.0	1014.0	0.00	0.0	679	9.73	691	4.8	0.34	5.0	0.000	0.089	44.2	12	8.4	42.1	0.69	229	2	100.0	10
15/08/12	17:10	31.2	31.4	31.1	22	6.9	4.0	WNW	2.41	7.6	WNW	31.0	29.3	29.1	34.1	1014.0	0.00	0.0	654	9.38	664	4.4	0.31	4.6	0.000	0.089	44.2	11	7.2	41.6	0.00	228	2	100.0	10
15/08/12	17:20	31.6	31.6	31.1	21	6.6	3.1	W	1.88	7.2	NNW	31.6	29.6	29.6	35.0	1013.9	0.00	0.0	631	9.05	640	4.1	0.29	4.2	0.000	0.092	44.2	11	7.2	41.6	0.00	229	2	100.0	10
15/08/12	17:30	31.6	31.6	31.5	21	6.6	3.6	W	2.15	7.6	WSW	31.6	29.6	29.6	34.7	1013.5	0.00	0.0	605	8.67	617	3.7	0.26	3.9	0.000	0.092	42.2	12	6.9	39.8	0.00	228	2	100.0	10
15/08/12	17:40	31.2	31.6	31.2	22	6.9	4.5	W	2.68	7.6	WNW	30.9	29.3	29.1	33.7	1013.5	0.00	0.0	577	8.27	591	3.4	0.24	3.6	0.000	0.089	40.1	14	7.5	38.1	0.00	228	2	100.0	10
15/08/12	17:50	31.2	31.3	31.2	22	6.9	5.4	W	3.22	7.6	W	30.7	29.3	28.8	33.2	1013.3	0.00	0.0	548	7.86	561	3.1	0.22	3.2	0.000	0.089	38.6	15	7.3	36.7	0.00	228	2	100.0	10
15/08/12	18:00	31.3	31.3	31.2	21	6.3	4.9	W	2.95	7.6	W	31.0	29.3	29.1	33.5	1013.1	0.00	0.0	518	7.43	533	2.8	0.20	2.9	0.000	0.090	37.7	16	7.6	35.9	0.61	229	2	100.0	10
15/08/12	18:10	31.3	31.4	31.3	21	6.3	4.5	W	2.68	8.0	W	31.1	29.3	29.2	33.7	1013.1	0.00	0.0	490	7.02	503	2.5	0.18	2.6	0.000	0.090	37.1	16	7.1	35.2	0.00	229	2	100.0	10
15/08/12	18:20	31.5	31.5	31.3	21	6.5	3.6	WNW	2.15	6.7	WNW	31.5	29.5	29.5	34.2	1013.2	0.00	0.0	460	6.59	473	2.2	0.16	2.3	0.000	0.091	36.5	17	7.5	34.7	0.00	227	2	100.0	10
15/08/12	18:30	31.5	31.6	31.5	21	6.5	4.0	W	2.41	7.2	WNW	31.4	29.5	29.4	33.8	1013.1	0.00	0.0	429	6.15	445	1.9	0.14	2.0	0.000	0.091	36.2	17	7.3	34.3	0.00	229	2	100.0	10
15/08/12	18:40	31.3	31.5	31.3	21	6.3	4.9	W	2.95	8.5	WNW	31.0	29.3	29.1	33.1	1013.1	0.00	0.0	398	5.71	413	1.7	0.12	1.8	0.000	0.090	35.8	18	7.8	34.1	0.00	228	2	100.0	10
15/08/12	18:50	31.3	31.4	31.3	21	6.3	3.6	W	2.15	6.7	WSW	31.2	29.3	29.3	33.6	1013.1	0.00	0.0	366	5.25	381	1.4	0.10	1.5	0.000	0.090	35.7	18	7.7	33.9	0.00	228	2	100.0	10
15/08/12	19:00	31.3	31.4	31.2	21	6.3	4.5	W	2.68	7.2	WNW	31.1	29.3	29.2	32.9	1013.1	0.00	0.0	332	4.76	346	1.2	0.09	1.3	0.000	0.090	35.6	18	7.6	33.8	0.51	227	2	100.0	10
15/08/12	19:10	31.3	31.3	31.3	22	7.0	3.6	W	2.15	8.0	WSW	31.2	29.4	29.3	33.1	1013.1	0.00	0.0	300	4.30	315	1.1	0.08	1.1	0.000	0.090	35.4	18	7.5	33.6	0.00	229	2	100.0	10
15/08/12	19:20	31.1	31.3	31.1	23	7.5	4.0	W	2.41	7.2	W	30.9	29.2	29.1	32.4	1013.1	0.00	0.0	267	3.83	281	0.9	0.06	1.0	0.000	0.088	35.3	18	7.4	33.5	0.00	228	2	100.0	10
15/08/12	19:30	30.9	31.1	30.9	23	7.4	4.0	W	2.41	6.7	W	30.8	29.2	29.0	32.1	1013.1	0.00	0.0	237	3.40	251	0.7	0.05	0.8	0.000	0.088	35.3	18	7.4	33.5	0.00	227	2	100.0	10
15/08/12	19:40	30.7	30.9	30.7	24	7.8	4.5	WNW	2.68	6.7	W	30.4	29.1	28.8	31.4	1013.1	0.00	0.0	208	2.98	221	0.6	0.04	0.7	0.000	0.086	35.2	18	7.3	33.3	0.00	228	2	100.0	10
15/08/12	19:50	30.6	30.7	30.6	25	8.3	4.5	W	2.68	6.3	WNW	30.3	29.1	28.8	30.9	1013.3	0.00	0.0	177	2.54	190	0.5	0.04	0.5	0.000	0.085	35.2	18	7.3	33.3	0.00	228	2	100.0	10
15/08/12	20:00	30.4	30.6	30.4	25	8.2	3.6	W	2.15	6.3	WNW	30.4	28.9	28.9	30.7	1013.3	0.00	0.0	150	2.15	162	0.0	0.00	0.0	0.000	0.084	35.1	18	7.2	33.2	0.36	228	2	100.0	10
15/08/12	20:10	30.3	30.4	30.3	25	8.1	3.1	W	1.88	6.3	W	30.3	28.8	28.8	30.1	1013.3	0.00	0.0	123	1.76	134	0.0	0.00	0.0	0.000	0.083	34.9	19	7.9	33.1	0.00	229	2	100.0	10
15/08/12	20:20	30.1	30.3	30.1	27	9.1	4.0	W	2.41	6.7	W	29.8	28.8	28.6	29.1	1013.2	0.00	0.0	96	1.38	109	0.0	0.00	0.0	0.000	0.082	34.8	19	7.8	33.0	0.00	228	2	100.0	10
15/08/12	20:30	29.9	30.1	29.9	28	9.4	4.0	W	2.41	6.3	W	29.6	28.7	28.4	27.2	1013.1	0.00	0.0	59	0.85	77	0.0	0.00	0.0	0.000	0.080	34.8	19	7.8	33.0	0.00	229	2	100.0	10
15/08/12	20:40	29.7	29.9	29.7	28	9.2	2.7	W	1.61	5.4	WSW	29.7	28.5	28.5	26.8	1013.1	0.00	0.0	24	0.34	39	0.0	0.00	0.0	0.000	0.079	34.7	19	7.7	32.8	0.00	228	2	100.0	10
15/08/12	20:50	29.4	29.7	29.4	27	8.5	3.1	W	1.88	6.3	W	29.4	28.2	28.2	26.3	1013.3	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.000	0.077	34.6	19	7.6	32.7	0.00	229	2	100.0	10
15/08/12	21:00	29.2	29.4	29.2	28	8.8	3.6	WSW	2.15	5.8	WSW	29.1	28.1	27.9	26.1	1013.4	0.00	0.0	8	0.11	9	0.0	0.00	0.0	0.000	0.076	34.4	19	7.5	32.6	0.20	228	2	100.0	10
15/08/12	21:10	29.0	29.1	29.0	29	9.2	2.2	W	1.34	4.9	WSW	29.0	27.9	27.9	25.9	1013.4	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.074	34.4	19	7.5	32.6	0.00	228	2	100.0	10
15/08/12	21:20	28.8	29.0	28.8	29	9.0	1.8	W	1.07	4.9	WSW	28.8	27.8	27.8	25.7	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.3	19	7.4	32.4	0.00	229	2	100.0	10
15/08/12	21:30	28.5	28.8	28.5	31	9.7	1.3	WNW	0.80	3.1	WNW	28.5	27.6	27.6	25.6	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	34.3	19	7.4	32.4	0.00	228	2	100.0	10
15/08/12	21:40	28.3	28.5	28.3	31	9.5	1.3	WNW	0.80	4.5	WSW	28.3	27.3	27.3	25.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	34.3	19	7.4	32.4	0.00	228	2	100.0	10
15/08/12	21:50	28.2	28.3	28.2	31	9.4	2.2	WSW	1.34	4.0	W	28.2	27.2	27.2	25.1	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	34.2	19	7.3	32.3	0.00	225	2	100.0	10
15/08/12	22:00	28.1	28.2	28.1	32	9.8	2.2	W	1.34	4.5	W	28.1	27.1	27.1	25.1	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	34.2	20	8.1	32.4	0.10	229	2	100.0	10
15/08/12	22:10	28.1	28.1	27.9	32	9.8	1.8	W	1.07	4.0	WSW	28.1	27.1	27.1	25.1	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	34.2	20	8.1	32.4	0.00	226	2	100.0	10
15/08/12	22:20	27.4	28.1	27.4	33	9.7	1.3	W	0.80	2.7	W	27.4	26.4	26.4	24.4	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	34.2	20	8.1	32.4	0.00	229	2	100.0	10
15/08/12	22:30	27.1	27.4	27.1	33	9.4	0.9	W	0.54	2.2	W	27.1	26.2	26.2	24.2	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	34.1	20	7.9	32.2	0.00	229	2	100.0	10
15/08/12	22:40	27.2	27.2	27.1	34	10.0	0.4	W	0.27	1.8	W	27.2	26.3	26.3	24.3	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	34.1	20	7.9	32.2	0.00	227	2	100.0	10
15/08/12	22:50	27.3	27.4	27.3	34	10.1	0.4	W	0.27	1.8	W	27.3	26.4	26.4	24.4	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	34.1	20	7.9	32.2	0.00	229	2	100.0	10
15/08/12	23:00	26.8	27.3	26.8	33	9.2	0.9	W	0.54	2.7	E	26.8	25.8	25.8	23.8	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	34.1	20	7.9	32.2	0.05	227	2	100.0	10
15/08/12	23:10	26.5	26.8	26.5	33	8.9	0.4	E	0.27	2.2	E	26.5	25.6	25.6	23.6	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	33.9	20	7.8	32.1	0.00	229	2	100.0	10
15/08/12	23:20	26.3	26.5	26.3	34	9.2	0.4	E	0.27	1.8	E	26.3	25.5	25.5	23.4	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	33.9	20	7.8	32.1	0.00	229	2	100.0	10
15/08/12	23:30	26.1	26.3	26.1	34	9.0	0.0	E	0.00	2.2	E	26.1	25.3	25.3	23.3	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	33.9	20	7.8	32.1	0.00	228	2	100.0	10
15/08/12	23:40	25.4	26.1	25.4	35	8.9	0.4	E	0.27	1.8	E	25.4	24.8	24.8	22.7	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	33.9	20	7.8	32.1	0.00	229	2	100.0	10
15/08/12	23:50	25.2	25.4	25.2	37	9.4	0.4	E	0.27	1.8	E	25.2	24.6	24.6	22.6	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	33.9	20	7.8	32.1	0.00	228	2	100.0	10
16/08/12	00:00	24.9	25.2	24.9	37	9.2	0.4	E	0.27	1.8	E	24.9	24.3	24.3	22.3	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	33.9	20	7.8	32.1	0.03	227	2	100.0	10
16/08/12	0:10	24.9	24.9	24.8	37	9.2	0.0	---	0.00	0.0	---	24.9	24.3	24.3	22.3	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	33.9	20	7.8	32.1	0.00	225	2	100.0	10
16/08/12	0:20	24.5	24.9	24.5	38	9.2	0.0	---	0.00	0.0	---	24.5	23.9	23.9	21.9	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	33.8	20	7.7	32.0	0.00	227	2	100.0	10
16/08/12	0:30	24.7	24.7	24.5	38	9.4	0.0	---	0.00	0.0	---	24.7	24.1	24.1	22.1	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	33.8	20	7.7	32.0	0.00	228	2	100.0	10
16/08/12	0:40	24.7	24.7	24.6	39	9.8	0.4	E	0.27	1.8	E	24.7	24.2	24.2	22.2	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	33.8	20	7.7	32.0	0.00	229	2	100.0	10
16/08/12	0:50	23.8	24.7	23.8	40	9.4	0.0	E	0.00	1.3	E	23.8	23.3	23.3	21.3	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	33.8	20	7.7	32.0	0.00	228	2	100.0	10
16/08/12	1:00	23.7	23.8	23.6	41	9.7	0.0	---	0.00	0.0	---	23.7	23.3	23.3	21.3	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	33.8	20	7.7	32.0	0.03	229	2	100.0	10
16/08/12	1:10	23.6	23.7	23.6	41	9.6	0.0	---	0.00	0.0	---	23.6	23.2	23.2	21.2	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	33.8	20	7.7	32.0	0.00	228	2	100.0	10
16/08/12	1:20	23.7	23.7	23.6	41	9.7	0.0	---	0.00	0.0	---	23.7	23.3	23.3	21.3	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	33.8	20	7.7	32.0	0.00	229	2	100.0	10
16/08/12	1:30	23.6	23.8	23.6	42	9.9	0.0	---	0.00	0.0	---	23.6	23.2	23.2	21.2	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	33.8	21	8.5	32.1	0.00	228	2	100.0	10
16/08/12	1:40	23.6	23.6	23.5	41	9.6	0.0	---	0.00	0.0	---	23.6	23.2	23.2	21.2	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	33.7	21	8.4	32.0	0.00	227	2	100.0	10
16/08/12	1:50	23.3	23.6	23.3	42	9.7	0.4	E	0.27	1.8	E	23.3	22.9	22.9	20.9	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	33.7	21	8.4	32.0	0.00	229	2	100.0	10
16/08/12	2:00	22.8	23.3	22.8	42	9.2	0.9	E	0.54	2.2	E	22.8	22.2	22.2	20.2	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	33.7	21	8.4	32.0	0.03	228	2	100.0	10
16/08/12	2:10	22.7	22.8	22.7	43	9.4	1.3	E	0.80	3.1	E	22.7	22.0	22.0	19.9	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	33.7	21	8.4	32.0	0.00	229	2	100.0	10
16/08/12	2:20	22.7	22.7	22.7	43	9.5	0.4	E	0.27	1.8	E	22.7	22.1	22.1	20.1	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	33.7	21	8.4	32.0	0.00	229	2	100.0	10
16/08/12	2:30	22.8	22.8	22.7	43	9.6	0.4	E	0.27	2.2	E	22.8	22.3	22.3	20.3	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	33.7	21	8.4	32.0	0.00	228	2	100.0	10
16/08/12	2:40	22.7	22.8	22.7	43	9.5	0.0	E	0.00	0.9	E	22.7	22.1	22.1	20.1	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	33.6	21	8.3	31.9	0.00	228	2	100.0	10
16/08/12	2:50	22.6	22.7	22.6	43	9.3	0.4	E	0.27	1.8	E	22.6	21.8	21.8	19.8	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	33.6	21	8.3	31.9	0.00	228	2	100.0	10
16/08/12	3:00	22.2	22.6	22.2	44	9.3	0.0	E	0.00	1.3	E	22.2	21.3	21.3	19.3	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	33.6	21	8.3	31.9	0.03	229	2	100.0	10
16/08/12	3:10	22.1	22.2	22.1	45	9.6	0.4	E	0.27	1.3	E	22.1	21.2	21.2	19.2	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	33.6	21	8.3	31.9	0.00	227	2	100.0	10
16/08/12	3:20	22.0	22.1	22.0	45	9.5	0.0	E	0.00	0.4	E	22.0	21.1	21.1	19.1	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	33.6	21	8.3	31.9	0.00	229	2	100.0	10
16/08/12	3:30	21.9	22.0	21.9	45	9.4	0.0	---	0.00	0.0	---	21.9	20.9	20.9	18.9	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	33.6	21	8.3	31.9	0.00	229	2	100.0	10
16/08/12	3:40	21.9	21.9	21.9	45	9.4	0.0	---	0.00	0.0	---	21.9	20.9	20.9	18.9	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	33.4	21	8.1	31.7	0.00	228	2	100.0	10
16/08/12	3:50	22.1	22.1	21.9	45	9.6	0.0	---	0.00	0.0	---	22.1	21.2	21.2	19.2	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	33.4	21	8.1	31.7	0.00	229	2	100.0	10
16/08/12	4:00	21.5	22.1	21.5	46	9.4	0.4	E	0.27	2.2	E	21.5	20.4	20.4	18.4	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	33.4	21	8.1	31.7	0.03	228	2	100.0	10
16/08/12	4:10	21.5	21.5	21.4	47	9.7	0.0	E	0.00	1.3	E	21.5	20.5	20.5	18.5	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	33.4	21	8.1	31.7	0.00	228	2	100.0	10
16/08/12	4:20	21.8	21.8	21.5	46	9.6	0.0	---	0.00	0.0	---	21.8	20.8	20.8	18.8	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	33.4	21	8.1	31.7	0.00	227	2	100.0	10
16/08/12	4:30	21.7	21.9	21.7	46	9.5	0.0	E	0.00	0.9	E	21.7	20.7	20.7	18.7	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	33.4	21	8.1	31.7	0.00	229	2	100.0	10
16/08/12	4:40	21.2	21.7	21.2	48	9.8	0.0	---	0.00	0.0	---	21.2	20.2	20.2	18.2	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	33.3	21	8.0	31.6	0.00	229	2	100.0	10
16/08/12	4:50	21.2	21.3	21.2	48	9.8	0.4	E	0.27	2.2	E	21.2	20.2	20.2	18.2	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	33.3	21	8.0	31.6	0.00	228	2	100.0	10
16/08/12	5:00	21.3	21.3	21.2	48	9.9	0.4	E	0.27	2.2	E	21.3	20.3	20.3	18.3	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	33.3	21	8.0	31.6	0.03	228	2	100.0	10
16/08/12	5:10	21.1	21.3	21.1	47	9.4	0.0	---	0.00	0.0	---	21.1	20.0	20.0	17.9	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	33.3	21	8.0	31.6	0.00	228	2	100.0	10
16/08/12	5:20	20.8	21.1	20.8	48	9.4	0.0	---	0.00	0.0	---	20.8	19.9	19.9	17.8	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	33.3	21	8.0	31.6	0.00	229	2	100.0	10
16/08/12	5:30	21.1	21.1	20.8	49	9.9	0.0	---	0.00	0.0	---	21.1	20.1	20.1	18.1	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	33.3	21	8.0	31.6	0.00	229	2	100.0	10
16/08/12	5:40	21.1	21.1	20.9	49	9.9	0.0	---	0.00	0.0	---	21.1	20.1	20.1	18.1	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	33.3	21	8.0	31.6	0.00	228	2	100.0	10
16/08/12	5:50	21.1	21.1	21.1	49	9.9	0.0	---	0.00	0.0	---	21.1	20.1	20.1	18.1	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	33.2	21	7.9	31.4	0.00	229	2	100.0	10
16/08/12	6:00	20.9	21.1	20.9	49	9.8	0.0	---	0.00	0.0	---	20.9	20.0	20.0	18.0	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	33.2	21	7.9	31.4	0.00	227	2	100.0	10
16/08/12	6:10	20.9	21.1	20.9	48	9.5	0.0	---	0.00	0.0	---	20.9	19.9	19.9	17.9	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	33.2	21	7.9	31.4	0.00	228	2	100.0	10
16/08/12	6:20	20.8	20.9	20.8	48	9.4	0.0	---	0.00	0.0	---	20.8	19.9	19.9	17.8	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	33.2	21	7.9	31.4	0.00	228	2	100.0	10
16/08/12	6:30	20.8	20.8	20.8	49	9.7	0.0	---	0.00	0.0	---	20.8	19.9	19.9	17.9	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	33.2	21	7.9	31.4	0.00	229	2	100.0	10
16/08/12	6:40	20.4	20.8	20.4	49	9.3	0.4	E	0.27	1.8	E	20.4	19.6	19.6	17.5	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	33.2	21	7.9	31.4	0.00	229	2	100.0	10
16/08/12	6:50	20.1	20.4	20.1	50	9.4	0.0	E	0.00	1.3	E	20.1	19.4	19.4	17.3	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	33.2	21	7.9	31.4	0.00	228	2	100.0	10
16/08/12	7:00	20.0	20.1	20.0	50	9.3	0.4	E	0.27	1.8	E	20.0	19.3	19.3	17.2	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	33.2	21	7.9	31.4	0.03	229	2	100.0	10
16/08/12	7:10	20.0	20.1	20.0	50	9.3	0.9	E	0.54	2.2	E	20.0	19.3	19.3	17.2	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	33.2	21	7.9	31.4	0.00	228	2	100.0	10
16/08/12	7:20	19.9	20.0	19.9	51	9.5	1.3	E	0.80	2.2	E	19.9	19.3	19.3	17.3	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	33.2	21	7.9	31.4	0.00	229	2	100.0	10
16/08/12	7:30	20.2	20.2	19.9	50	9.5	0.0	E	0.00	1.3	E	20.2	19.5	19.5	17.6	1014.7	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.000	0.013	33.1	21	7.9	31.3	0.00	228	2	100.0	10
16/08/12	7:40	20.0	20.2	20.0	50	9.3	0.0	---	0.00	0.0	---	20.0	19.3	19.3	17.4	1014.7	0.00	0.0	13	0.19	19	0.0	0.00	0.0	0.000	0.012	33.1	21	7.9	31.3	0.00	229	2	100.0	10
16/08/12	7:50	20.1	20.1	19.9	50	9.4	0.0	---	0.00	0.0	---	20.1	19.4	19.4	17.7	1014.7	0.00	0.0	27	0.39	33	0.0	0.00	0.0	0.000	0.012	33.1	21	7.9	31.3	0.00	228	2	100.0	10
16/08/12	8:00	20.3	20.3	20.1	50	9.5	0.0	E	0.00	0.9	E	20.3	19.5	19.5	18.1	1014.5	0.00	0.0	46	0.66	56	0.0	0.00	0.0	0.000	0.014	33.2	21	7.9	31.4	0.03	227	2	100.0	10
16/08/12	8:10	20.4	20.4	20.3	50	9.6	0.0	E	0.00	0.4	E	20.4	19.6	19.6	20.1	1014.5	0.00	0.0	69	0.99	81	0.0	0.00	0.0	0.000	0.014	33.2	21	7.9	31.4	0.00	228	2	100.0	10
16/08/12	8:20	20.7	20.7	20.4	49	9.6	0.9	E	0.54	1.8	E	20.7	19.8	19.8	20.8	1014.7	0.00	0.0	94	1.35	105	0.0	0.00	0.0	0.000	0.016	33.2	21	7.9	31.4	0.00	228	2	100.0	10
16/08/12	8:30	21.2	21.2	20.8	48	9.8	0.4	E	0.27	1.8	E	21.2	20.2	20.2	21.8	1014.7	0.00	0.0	121	1.73	134	0.0	0.00	0.0	0.000	0.020	33.3	21	8.0	31.6	0.00	228	2	100.0	10
16/08/12	8:40	21.5	21.5	21.2	47	9.7	0.4	E	0.27	1.3	E	21.5	20.5	20.5	22.6	1014.7	0.00	0.0	148	2.12	160	0.0	0.00	0.0	0.000	0.022	33.3	21	8.0	31.6	0.00	228	2	100.0	10
16/08/12	8:50	21.7	21.7	21.5	47	9.9	0.0	---	0.00	0.0	---	21.7	20.7	20.7	23.2	1014.9	0.00	0.0	176	2.52	190	0.3	0.02	0.5	0.000	0.023	33.4	21	8.1	31.7	0.00	228	2	100.0	10
