		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
18/08/11	8:30	25.2	25.2	24.9	46	12.7	0.0	NE	0.00	1.3	NE	25.2	24.9	24.9	24.2	1020.5	0.00	0.0	20	0.29	23	0.0	0.00	0.0	0.000	0.047	32.8	26	10.8	31.7	0.00	229	2	100.0	10
18/08/11	8:40	24.9	25.3	24.9	47	12.9	0.0	NE	0.00	1.8	NE	24.9	24.7	24.7	24.2	1020.5	0.00	0.0	27	0.39	33	0.0	0.00	0.0	0.000	0.046	32.8	26	10.8	31.7	0.00	227	2	100.0	10
18/08/11	8:50	24.9	24.9	24.8	47	12.9	0.0	---	0.00	0.0	---	24.9	24.7	24.7	24.9	1020.6	0.00	0.0	59	0.85	130	0.0	0.00	0.0	0.000	0.046	32.8	26	10.8	31.7	0.00	229	2	100.0	10
18/08/11	9:00	25.3	25.3	24.9	46	12.8	0.0	---	0.00	0.0	---	25.3	25.1	25.1	26.5	1020.9	0.00	0.0	118	1.69	165	0.2	0.01	0.5	0.000	0.048	32.8	26	10.8	31.7	0.05	228	2	100.0	10
18/08/11	9:10	25.4	25.4	25.3	46	13.0	0.4	N	0.27	1.8	N	25.4	25.3	25.3	28.0	1020.9	0.00	0.0	191	2.74	207	0.6	0.04	0.6	0.000	0.049	32.8	26	10.8	31.7	0.00	228	2	100.0	10
18/08/11	9:20	25.7	25.7	25.4	45	12.8	0.9	NNW	0.54	1.8	N	25.7	25.4	25.4	28.6	1021.1	0.00	0.0	220	3.15	244	0.7	0.05	0.8	0.000	0.051	33.0	26	10.9	31.9	0.00	229	2	100.0	10
18/08/11	9:30	25.9	25.9	25.7	43	12.4	0.4	NW	0.27	2.2	NW	25.9	25.7	25.7	29.3	1021.2	0.00	0.0	264	3.78	278	0.9	0.06	1.0	0.000	0.053	33.0	26	10.9	31.9	0.00	228	2	100.0	10
18/08/11	9:40	26.6	26.6	26.1	41	12.3	0.0	NW	0.00	0.4	NW	26.6	26.1	26.1	30.1	1021.2	0.00	0.0	292	4.19	306	1.1	0.08	1.2	0.000	0.057	33.0	26	10.9	31.9	0.00	228	2	100.0	10
18/08/11	9:50	26.8	26.8	26.6	40	12.0	0.4	NW	0.27	1.3	NW	26.8	26.2	26.2	30.4	1021.4	0.00	0.0	322	4.62	336	1.3	0.09	1.4	0.000	0.059	33.0	26	10.9	31.9	0.00	226	2	100.0	10
18/08/11	10:00	26.9	26.9	26.8	41	12.5	0.9	NNE	0.54	2.7	NNE	26.9	26.4	26.4	30.8	1021.5	0.00	0.0	352	5.05	364	1.5	0.11	1.6	0.000	0.059	33.1	26	11.0	32.0	0.20	229	2	100.0	10
18/08/11	10:10	26.7	26.9	26.7	42	12.7	0.4	N	0.27	2.2	N	26.7	26.2	26.2	30.8	1021.5	0.00	0.0	380	5.45	392	1.7	0.12	1.8	0.000	0.058	33.1	26	11.0	32.0	0.00	229	2	100.0	10
18/08/11	10:20	27.1	27.1	26.7	41	12.7	0.0	N	0.00	1.3	N	27.1	26.6	26.6	31.4	1021.8	0.00	0.0	409	5.86	424	1.9	0.14	2.0	0.000	0.061	33.1	26	11.0	32.0	0.00	228	2	100.0	10
18/08/11	10:30	27.3	27.3	27.1	41	12.9	0.4	NNW	0.27	1.3	N	27.3	26.9	26.9	31.8	1021.7	0.00	0.0	442	6.34	457	2.2	0.16	2.3	0.000	0.062	33.1	26	11.0	32.0	0.00	229	2	100.0	10
18/08/11	10:40	27.7	27.7	27.3	38	12.1	0.9	NNW	0.54	2.2	NNW	27.7	27.2	27.2	32.3	1021.7	0.00	0.0	475	6.81	489	2.5	0.18	2.6	0.000	0.065	33.2	26	11.1	32.2	0.00	228	2	100.0	10
18/08/11	10:50	28.1	28.2	27.7	37	12.0	0.0	N	0.00	0.9	N	28.1	27.6	27.6	32.8	1021.5	0.00	0.0	503	7.21	515	2.8	0.20	2.9	0.000	0.068	33.2	26	11.1	32.2	0.00	229	2	100.0	10
18/08/11	11:00	28.4	28.4	28.1	37	12.3	0.4	N	0.27	1.8	N	28.4	27.9	27.9	33.3	1021.5	0.00	0.0	530	7.60	541	3.1	0.22	3.3	0.000	0.070	33.2	26	11.1	32.2	0.30	228	2	100.0	10
18/08/11	11:10	28.9	28.9	28.4	34	11.5	0.4	N	0.27	1.8	N	28.9	28.4	28.4	33.8	1021.5	0.00	0.0	558	8.00	571	3.4	0.24	3.6	0.000	0.074	33.2	26	11.1	32.2	0.00	229	2	100.0	10
18/08/11	11:20	28.7	29.0	28.7	35	11.7	1.3	NW	0.80	3.1	W	28.7	28.2	28.2	33.7	1021.6	0.00	0.0	582	8.34	591	3.8	0.27	3.9	0.000	0.072	33.3	26	11.2	32.3	0.00	228	2	100.0	10
18/08/11	11:30	28.8	28.8	28.6	34	11.4	1.8	WNW	1.07	3.1	W	28.8	28.3	28.3	33.9	1021.6	0.00	0.0	608	8.72	621	4.1	0.29	4.2	0.000	0.073	33.3	26	11.2	32.3	0.00	228	2	100.0	10
18/08/11	11:40	29.3	29.3	28.8	33	11.4	0.9	NW	0.54	2.2	NW	29.3	28.7	28.7	34.3	1021.6	0.00	0.0	636	9.12	645	4.4	0.31	4.6	0.000	0.076	33.3	26	11.2	32.3	0.00	229	2	100.0	10
18/08/11	11:50	29.8	29.8	29.3	32	11.3	0.9	NW	0.54	2.7	NW	29.8	29.1	29.1	34.8	1021.5	0.00	0.0	658	9.43	666	4.8	0.34	4.9	0.000	0.079	33.3	26	11.2	32.3	0.00	227	2	100.0	10
18/08/11	12:00	29.7	29.9	29.6	33	11.7	1.3	NW	0.80	4.0	WNW	29.7	29.0	29.0	34.8	1021.4	0.00	0.0	680	9.75	693	5.2	0.37	5.4	0.000	0.079	33.4	26	11.3	32.4	0.46	229	2	100.0	10
18/08/11	12:10	30.3	30.3	29.7	31	11.3	0.9	N	0.54	3.1	N	30.3	29.4	29.4	35.3	1021.4	0.00	0.0	704	10.09	714	5.5	0.39	5.7	0.000	0.083	33.4	26	11.3	32.4	0.00	229	2	100.0	10
18/08/11	12:20	30.7	30.8	30.3	30	11.2	0.4	N	0.27	1.8	N	30.7	29.6	29.6	35.5	1021.6	0.00	0.0	728	10.44	737	5.9	0.42	6.0	0.000	0.086	33.4	26	11.3	32.4	0.00	228	2	100.0	10
18/08/11	12:30	30.8	30.9	30.7	29	10.7	0.9	NW	0.54	2.2	NNW	30.8	29.6	29.6	35.5	1021.4	0.00	0.0	745	10.68	752	6.2	0.44	6.3	0.000	0.087	33.4	26	11.3	32.4	0.00	229	2	100.0	10
18/08/11	12:40	30.8	30.9	30.8	30	11.2	0.9	WNW	0.54	3.1	W	30.8	29.7	29.7	35.6	1021.4	0.00	0.0	760	10.89	770	6.4	0.46	6.6	0.000	0.087	33.4	26	11.3	32.4	0.00	228	2	100.0	10
18/08/11	12:50	31.3	31.3	30.8	29	11.1	1.3	WNW	0.80	3.1	W	31.3	29.9	29.9	35.9	1021.3	0.00	0.0	775	11.11	780	6.7	0.48	6.8	0.000	0.090	33.6	26	11.5	32.6	0.00	229	2	100.0	10
18/08/11	13:00	31.9	31.9	31.3	29	11.6	0.9	W	0.54	2.7	W	31.9	30.9	30.9	36.9	1021.1	0.00	0.0	786	11.27	793	7.0	0.50	7.1	0.000	0.094	33.6	26	11.5	32.6	0.56	228	2	100.0	10
18/08/11	13:10	31.6	31.9	31.5	29	11.4	1.3	WNW	0.80	3.1	NW	31.6	30.4	30.4	36.4	1021.1	0.00	0.0	801	11.48	805	7.2	0.51	7.3	0.000	0.092	33.6	26	11.5	32.6	0.00	229	2	100.0	10
18/08/11	13:20	32.3	32.4	31.6	27	10.9	1.3	NW	0.80	3.1	NW	32.3	31.3	31.3	37.3	1021.1	0.00	0.0	811	11.63	817	7.4	0.53	7.5	0.000	0.097	33.6	26	11.5	32.6	0.00	229	2	100.0	10
18/08/11	13:30	32.4	32.4	32.1	28	11.6	1.8	WNW	1.07	4.5	NW	32.4	31.6	31.6	37.6	1020.8	0.00	0.0	822	11.78	830	7.6	0.54	7.7	0.000	0.098	33.6	26	11.5	32.6	0.00	228	2	100.0	10
18/08/11	13:40	32.8	32.8	32.4	28	11.9	1.3	WNW	0.80	3.1	NW	32.8	32.1	32.1	38.2	1020.8	0.00	0.0	830	11.90	835	7.8	0.56	7.9	0.000	0.101	33.6	26	11.5	32.6	0.00	229	2	100.0	10
18/08/11	13:50	32.7	32.8	32.7	28	11.8	2.2	WNW	1.34	4.9	WNW	32.7	31.8	31.8	37.9	1020.7	0.00	0.0	835	11.97	837	7.9	0.56	8.0	0.000	0.100	33.7	25	11.0	32.6	0.00	228	2	100.0	10
18/08/11	14:00	33.3	33.3	32.7	27	11.7	1.3	WNW	0.80	4.5	WNW	33.3	32.4	32.4	38.5	1020.4	0.00	0.0	838	12.01	842	8.0	0.57	8.0	0.000	0.104	33.7	25	11.0	32.6	0.63	228	2	100.0	10
18/08/11	14:10	33.6	33.6	33.3	26	11.4	1.3	NW	0.80	5.4	WNW	33.6	32.6	32.6	38.7	1020.4	0.00	0.0	839	12.03	842	8.0	0.57	8.1	0.000	0.106	33.8	25	11.1	32.7	0.00	228	2	100.0	10
18/08/11	14:20	33.9	34.1	33.4	26	11.7	2.2	WNW	1.34	4.9	NW	33.9	32.9	32.9	39.1	1020.4	0.00	0.0	843	12.08	847	8.1	0.58	8.1	0.000	0.108	34.1	25	11.2	33.0	0.00	229	2	100.0	10
18/08/11	14:30	34.1	34.1	33.8	26	11.8	2.2	WNW	1.34	5.4	W	34.1	33.2	33.2	39.3	1020.2	0.00	0.0	844	12.10	847	8.1	0.58	8.1	0.000	0.109	34.3	25	11.5	33.3	0.00	229	2	100.0	10
18/08/11	14:40	34.5	34.5	34.1	25	11.6	1.8	WNW	1.07	4.5	W	34.5	33.6	33.6	39.6	1020.2	0.00	0.0	843	12.08	847	8.1	0.58	8.1	0.000	0.112	34.4	24	11.0	33.3	0.00	228	2	100.0	10
18/08/11	14:50	34.1	34.7	34.1	26	11.8	2.2	WNW	1.34	5.4	WNW	34.1	33.2	33.2	39.3	1020.2	0.00	0.0	836	11.98	838	8.0	0.57	8.0	0.000	0.109	34.7	24	11.1	33.6	0.00	228	2	100.0	10
18/08/11	15:00	34.3	34.4	34.1	25	11.4	2.2	WNW	1.34	4.5	W	34.3	33.3	33.3	39.3	1020.0	0.00	0.0	835	11.97	840	7.9	0.56	8.0	0.000	0.111	34.9	24	11.4	33.9	0.69	228	2	100.0	10
18/08/11	15:10	34.8	34.8	34.4	25	11.8	2.2	NW	1.34	4.5	W	34.8	33.9	33.9	40.0	1020.0	0.00	0.0	828	11.87	835	7.8	0.56	7.9	0.000	0.114	35.1	23	10.8	33.9	0.00	229	2	100.0	10
18/08/11	15:20	34.8	35.0	34.8	25	11.8	2.2	NW	1.34	5.4	WNW	34.8	33.9	33.9	40.0	1020.2	0.00	0.0	816	11.70	823	7.5	0.54	7.7	0.000	0.114	35.3	23	11.1	34.3	0.00	228	2	100.0	10
18/08/11	15:30	34.9	35.1	34.7	24	11.3	2.2	W	1.34	5.8	W	34.9	33.9	33.9	39.9	1020.0	0.00	0.0	811	11.63	817	7.4	0.53	7.5	0.000	0.115	35.4	23	11.1	34.4	0.00	229	2	100.0	10
18/08/11	15:40	34.9	34.9	34.8	24	11.3	3.1	W	1.88	6.3	WSW	34.9	33.9	33.9	39.8	1020.0	0.00	0.0	797	11.43	805	7.2	0.51	7.3	0.000	0.115	35.7	23	11.4	34.8	0.00	228	2	100.0	10
18/08/11	15:50	35.0	35.0	34.7	25	12.0	3.1	W	1.88	6.3	WSW	35.0	34.2	34.2	40.1	1020.1	0.00	0.0	786	11.27	791	7.0	0.50	7.1	0.000	0.116	35.8	23	11.5	34.9	0.00	228	2	100.0	10
18/08/11	16:00	35.4	35.4	35.0	23	11.1	2.2	WNW	1.34	5.4	WNW	35.4	34.3	34.3	40.2	1019.7	0.00	0.0	774	11.10	786	6.7	0.48	6.9	0.000	0.118	36.0	23	11.6	35.1	0.71	229	2	100.0	10
18/08/11	16:10	35.6	35.7	35.3	23	11.2	2.7	W	1.61	6.7	WNW	35.6	34.6	34.6	40.4	1019.7	0.00	0.0	754	10.81	761	6.4	0.46	6.5	0.000	0.120	36.1	22	11.0	35.0	0.00	228	2	100.0	10
18/08/11	16:20	35.7	35.7	35.6	23	11.3	3.6	WNW	2.15	6.7	WSW	35.7	34.7	34.7	40.2	1019.6	0.00	0.0	737	10.57	744	6.1	0.44	6.2	0.000	0.120	36.2	22	11.1	35.1	0.00	228	2	100.0	10
18/08/11	16:30	36.1	36.1	35.7	22	11.0	3.1	SW	1.88	7.6	WSW	36.1	34.9	34.9	40.7	1019.5	0.00	0.0	717	10.28	722	5.7	0.41	5.8	0.000	0.123	36.4	22	11.3	35.3	0.00	229	2	100.0	10
18/08/11	16:40	35.9	36.2	35.9	22	10.9	4.5	W	2.68	7.2	W	35.9	34.8	34.8	39.8	1019.5	0.00	0.0	697	9.99	708	5.4	0.39	5.6	0.000	0.122	36.5	22	11.4	35.5	0.00	228	2	100.0	10
18/08/11	16:50	36.2	36.2	35.9	22	11.1	3.6	W	2.15	7.6	W	36.2	35.1	35.1	40.6	1019.4	0.00	0.0	682	9.78	684	5.1	0.36	5.2	0.000	0.124	36.5	22	11.4	35.5	0.00	229	2	100.0	10
18/08/11	17:00	36.2	36.2	36.1	22	11.1	4.0	W	2.41	8.0	WSW	36.2	35.1	35.1	40.3	1019.4	0.00	0.0	659	9.45	671	4.8	0.34	4.9	0.000	0.124	36.7	22	11.5	35.7	0.69	228	2	100.0	10
18/08/11	17:10	36.1	36.2	35.9	22	11.0	4.0	W	2.41	8.0	WSW	36.1	34.9	34.9	40.1	1019.4	0.00	0.0	636	9.12	647	4.4	0.31	4.6	0.000	0.123	36.7	22	11.5	35.7	0.00	229	2	100.0	10
18/08/11	17:20	36.2	36.2	35.9	22	11.1	4.0	WNW	2.41	7.2	WSW	36.2	35.1	35.1	40.2	1019.2	0.00	0.0	614	8.80	624	4.1	0.29	4.2	0.000	0.124	36.8	22	11.6	35.9	0.00	228	2	100.0	10
18/08/11	17:30	36.4	36.4	36.2	21	10.6	4.0	W	2.41	7.2	W	36.4	35.2	35.2	40.2	1019.0	0.00	0.0	591	8.47	601	3.8	0.27	4.0	0.000	0.126	36.7	22	11.5	35.7	0.00	229	2	100.0	10
18/08/11	17:40	36.7	36.7	36.4	21	10.8	3.6	W	2.15	6.7	W	36.7	35.5	35.5	40.7	1019.0	0.00	0.0	568	8.14	578	3.5	0.25	3.6	0.000	0.128	36.5	22	11.4	35.5	0.00	229	2	100.0	10
18/08/11	17:50	36.7	36.7	36.4	21	10.8	4.0	W	2.41	7.6	W	36.7	35.5	35.5	40.4	1018.8	0.00	0.0	538	7.71	552	3.1	0.22	3.3	0.000	0.128	36.1	22	11.0	35.0	0.00	228	2	100.0	10
18/08/11	18:00	36.4	36.7	36.4	22	11.3	4.0	WSW	2.41	8.0	SW	36.4	35.4	35.4	40.4	1018.7	0.00	0.0	508	7.28	519	2.8	0.20	2.9	0.000	0.126	35.8	22	10.8	34.7	0.63	228	2	100.0	10
18/08/11	18:10	36.6	36.6	36.4	22	11.4	3.6	W	2.15	7.2	WSW	36.6	35.7	35.7	40.7	1018.7	0.00	0.0	476	6.82	490	2.5	0.18	2.6	0.000	0.127	35.4	23	11.1	34.4	0.00	228	2	100.0	10
18/08/11	18:20	36.7	36.8	36.6	21	10.8	3.1	W	1.88	5.8	W	36.7	35.5	35.5	40.6	1018.6	0.00	0.0	447	6.41	461	2.2	0.16	2.4	0.000	0.128	35.2	23	10.9	34.1	0.00	229	2	100.0	10
18/08/11	18:30	36.7	36.7	36.6	20	10.1	3.1	W	1.88	6.3	WNW	36.7	35.2	35.2	40.1	1018.7	0.00	0.0	413	5.92	429	2.0	0.14	2.1	0.000	0.128	35.1	23	10.8	33.9	0.00	228	2	100.0	10
18/08/11	18:40	36.7	36.8	36.7	21	10.8	2.7	WNW	1.61	5.8	WNW	36.7	35.5	35.5	40.3	1018.7	0.00	0.0	383	5.49	394	1.7	0.12	1.8	0.000	0.128	34.8	24	11.3	33.8	0.00	229	2	100.0	10
18/08/11	18:50	36.6	36.7	36.4	21	10.7	3.6	WNW	2.15	6.3	W	36.6	35.4	35.4	39.8	1018.7	0.00	0.0	356	5.10	369	1.5	0.11	1.6	0.000	0.127	34.7	24	11.1	33.6	0.00	229	2	100.0	10
18/08/11	19:00	36.7	36.7	36.6	20	10.1	3.6	W	2.15	6.3	WNW	36.7	35.2	35.2	39.4	1018.6	0.00	0.0	331	4.74	343	1.3	0.09	1.4	0.000	0.128	34.6	24	11.0	33.4	0.48	227	2	100.0	10
18/08/11	19:10	36.7	36.7	36.7	20	10.1	4.0	W	2.41	6.7	W	36.7	35.2	35.2	39.0	1018.6	0.00	0.0	301	4.31	315	1.2	0.09	1.2	0.000	0.128	34.4	24	11.0	33.3	0.00	229	2	100.0	10
18/08/11	19:20	36.6	36.7	36.6	21	10.7	4.0	W	2.41	6.7	W	36.6	35.4	35.4	38.9	1018.7	0.00	0.0	273	3.91	287	1.0	0.07	1.1	0.000	0.127	34.4	24	11.0	33.3	0.00	228	2	100.0	10
18/08/11	19:30	36.3	36.6	36.3	21	10.5	4.0	WNW	2.41	6.3	WNW	36.3	35.0	35.0	38.2	1018.7	0.00	0.0	244	3.50	257	0.8	0.06	0.9	0.000	0.125	34.3	24	10.9	33.2	0.00	229	2	100.0	10
18/08/11	19:40	36.3	36.3	36.3	21	10.5	3.1	W	1.88	6.3	WSW	36.3	35.0	35.0	38.0	1018.7	0.00	0.0	214	3.07	229	0.7	0.05	0.8	0.000	0.125	34.3	24	10.9	33.2	0.00	227	2	100.0	10
18/08/11	19:50	35.9	36.3	35.9	22	10.9	4.0	W	2.41	6.3	W	35.9	34.8	34.8	37.1	1018.9	0.00	0.0	180	2.58	195	0.6	0.04	0.6	0.000	0.122	34.3	24	10.9	33.2	0.00	229	2	100.0	10
18/08/11	20:00	35.9	35.9	35.9	22	10.9	3.1	WNW	1.88	5.8	WNW	35.9	34.8	34.8	36.8	1019.0	0.00	0.0	152	2.18	165	0.5	0.04	0.5	0.000	0.122	34.2	25	11.4	33.2	0.38	229	2	100.0	10
18/08/11	20:10	35.8	35.9	35.8	22	10.8	3.1	W	1.88	6.7	W	35.8	34.6	34.6	35.9	1019.0	0.00	0.0	122	1.75	137	0.0	0.00	0.0	0.000	0.121	34.2	25	11.4	33.2	0.00	228	2	100.0	10
18/08/11	20:20	35.6	35.8	35.6	23	11.2	2.2	W	1.34	4.9	WSW	35.6	34.6	34.6	33.7	1019.1	0.00	0.0	92	1.32	104	0.0	0.00	0.0	0.000	0.120	34.2	25	11.4	33.2	0.00	229	2	100.0	10
18/08/11	20:30	35.4	35.6	35.4	23	11.1	1.3	W	0.80	3.1	NW	35.4	34.3	34.3	33.2	1019.3	0.00	0.0	67	0.96	79	0.0	0.00	0.0	0.000	0.118	34.1	25	11.2	33.0	0.00	228	2	100.0	10
18/08/11	20:40	35.1	35.4	35.1	23	10.9	0.9	W	0.54	2.7	W	35.1	33.9	33.9	32.5	1019.3	0.00	0.0	39	0.56	49	0.0	0.00	0.0	0.000	0.117	34.1	25	11.2	33.0	0.00	229	2	100.0	10
18/08/11	20:50	34.9	35.1	34.9	24	11.3	1.3	W	0.80	4.0	WSW	34.9	33.9	33.9	32.2	1019.8	0.00	0.0	21	0.30	26	0.0	0.00	0.0	0.000	0.115	34.1	25	11.2	33.0	0.00	228	2	100.0	10
18/08/11	21:00	34.7	34.9	34.7	24	11.1	1.3	WNW	0.80	3.1	W	34.7	33.6	33.6	31.8	1019.9	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.000	0.113	33.9	25	11.1	32.8	0.15	228	2	100.0	10
18/08/11	21:10	34.4	34.7	34.4	24	10.9	1.8	W	1.07	4.0	W	34.4	33.3	33.3	31.4	1019.9	0.00	0.0	5	0.07	9	0.0	0.00	0.0	0.000	0.111	33.9	25	11.1	32.8	0.00	229	2	100.0	10
18/08/11	21:20	34.2	34.4	34.2	24	10.7	2.2	W	1.34	4.5	W	34.2	33.0	33.0	31.1	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.110	33.9	25	11.1	32.8	0.00	228	2	100.0	10
18/08/11	21:30	33.9	34.2	33.9	24	10.5	1.3	W	0.80	2.7	W	33.9	32.6	32.6	30.7	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.108	33.8	25	11.1	32.7	0.00	229	2	100.0	10
18/08/11	21:40	33.7	33.9	33.7	24	10.3	1.3	W	0.80	2.7	W	33.7	32.4	32.4	30.4	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.106	33.8	25	11.1	32.7	0.00	228	2	100.0	10
18/08/11	21:50	33.3	33.7	33.3	25	10.6	1.3	W	0.80	3.1	WSW	33.3	32.1	32.1	30.1	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.104	33.8	25	11.1	32.7	0.00	228	2	100.0	10
18/08/11	22:00	33.2	33.3	33.2	25	10.5	0.9	W	0.54	2.7	W	33.2	31.9	31.9	29.9	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.103	33.8	25	11.1	32.7	0.10	229	2	100.0	10
18/08/11	22:10	33.2	33.2	33.2	24	9.9	0.4	WSW	0.27	2.2	WSW	33.2	31.8	31.8	29.8	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.103	33.8	25	11.1	32.7	0.00	228	2	100.0	10
18/08/11	22:20	32.9	33.2	32.9	25	10.3	0.9	WNW	0.54	2.2	WNW	32.9	31.7	31.7	29.7	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.101	33.7	25	11.0	32.6	0.00	228	2	100.0	10
18/08/11	22:30	32.3	32.9	32.3	27	10.9	0.4	SW	0.27	1.8	SW	32.3	31.3	31.3	29.3	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.097	33.7	25	11.0	32.6	0.00	228	2	100.0	10
18/08/11	22:40	32.2	32.3	32.2	27	10.8	0.4	SW	0.27	1.8	SW	32.2	31.1	31.1	29.2	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.096	33.7	25	11.0	32.6	0.00	228	2	100.0	10
18/08/11	22:50	32.0	32.2	32.0	28	11.2	0.4	SW	0.27	1.8	SW	32.0	30.9	30.9	29.1	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	33.7	25	11.0	32.6	0.00	228	2	100.0	10
18/08/11	23:00	32.0	32.0	31.9	28	11.2	0.0	SSE	0.00	0.4	SSE	32.0	30.9	30.9	29.1	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	33.7	25	11.0	32.6	0.05	229	2	100.0	10
18/08/11	23:10	31.9	32.0	31.9	28	11.1	0.0	SSE	0.00	0.4	SSE	31.9	30.7	30.7	28.8	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	33.7	26	11.6	32.8	0.00	229	2	100.0	10
18/08/11	23:20	31.6	31.9	31.6	27	10.3	0.0	---	0.00	0.0	---	31.6	30.2	30.2	28.2	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.092	33.6	26	11.5	32.6	0.00	228	2	100.0	10
18/08/11	23:30	31.6	31.6	31.6	28	10.9	0.0	---	0.00	0.0	---	31.6	30.3	30.3	28.3	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.092	33.6	26	11.5	32.6	0.00	229	2	100.0	10
18/08/11	23:40	31.1	31.6	31.1	28	10.4	0.4	SSE	0.27	1.3	SSE	31.1	29.6	29.6	27.7	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	33.6	26	11.5	32.6	0.00	228	2	100.0	10
18/08/11	23:50	30.7	31.1	30.7	29	10.6	0.4	SSE	0.27	1.8	SSE	30.7	29.6	29.6	27.6	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	33.6	26	11.5	32.6	0.00	229	2	100.0	10
19/08/11	00:00	29.9	30.7	29.9	31	10.9	0.4	SSE	0.27	1.3	SSE	29.9	29.1	29.1	27.1	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	33.6	26	11.5	32.6	0.03	229	2	100.0	10
19/08/11	0:10	29.9	29.9	29.8	31	10.9	0.0	SSE	0.00	0.9	SSE	29.9	29.1	29.1	27.1	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	33.6	26	11.5	32.6	0.00	228	2	100.0	10
19/08/11	0:20	30.0	30.0	29.8	30	10.5	0.0	---	0.00	0.0	---	30.0	29.1	29.1	27.1	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	33.6	26	11.5	32.6	0.00	228	2	100.0	10
19/08/11	0:30	30.6	30.6	30.0	30	11.1	0.0	SSE	0.00	0.9	SSE	30.6	29.6	29.6	27.7	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.085	33.6	26	11.5	32.6	0.00	229	2	100.0	10
19/08/11	0:40	30.6	30.7	30.6	32	12.0	0.4	WNW	0.27	3.1	WNW	30.6	29.8	29.8	27.9	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.085	33.4	26	11.3	32.4	0.00	228	2	100.0	10
19/08/11	0:50	30.4	30.6	30.4	35	13.3	1.8	W	1.07	4.5	W	30.4	30.0	30.0	28.2	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	33.4	26	11.3	32.4	0.00	228	2	100.0	10
19/08/11	1:00	30.6	30.6	30.4	38	14.7	1.8	E	1.07	5.8	SSW	30.6	30.6	30.6	28.8	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.085	33.4	26	11.3	32.4	0.05	229	2	100.0	10
19/08/11	1:10	30.2	30.6	30.2	38	14.3	0.9	E	0.54	5.8	SW	30.2	30.2	30.2	28.4	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	33.4	26	11.3	32.4	0.00	228	2	100.0	10
19/08/11	1:20	29.9	30.2	29.9	39	14.4	1.8	W	1.07	4.5	WSW	29.9	29.9	29.9	28.1	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	33.4	26	11.3	32.4	0.00	229	2	100.0	10
19/08/11	1:30	29.6	29.9	29.6	38	13.7	1.8	WSW	1.07	4.0	SW	29.6	29.4	29.4	27.7	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	33.4	26	11.3	32.4	0.00	228	2	100.0	10
19/08/11	1:40	29.4	29.6	29.4	39	14.0	1.3	W	0.80	3.1	WSW	29.4	29.4	29.4	27.6	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	33.4	26	11.3	32.4	0.00	228	2	100.0	10
19/08/11	1:50	29.2	29.4	29.2	40	14.2	2.2	WSW	1.34	3.6	WSW	29.2	29.3	29.3	27.6	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	33.4	26	11.3	32.4	0.00	228	2	100.0	10
